Complaint ID,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative
23749221,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,"On XX/XX/year>, I entered into a binding, written pay-for-delete contract with MCA Collection Agency representative XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX explicitly stated in writing via email : "" we will delete from your credit once this is paid, we update credit bureau every friday ''. On that exact same day, XX/XX/year>, I executed the payment in full. I paid a total of {$69.00} ( the {$66.00} original debt plus an additional online credit card transaction fee to which I consented for immediate processing ) under Confirmation # XXXX. On XX/XX/year>, XXXX XXXX replied in writing, confirming : "" Thank you, you are all paid will delete from your credit. '' Despite the item initially being flagged for removal, MCA Collection Agency has illegally re-entered this item onto my credit profile with completely fabricated, falsified, and manipulated metadata to hide my payment and extort a second payment from me. A direct comparison of my credit reports reveals massive, illegal data manipulation. In my report dated XX/XX/year>, the collection was reported on XX/XX/year>. In the new XX/XX/year> report, MCA altered the "" Date Reported '' and "" Balance Date '' backward to XX/XX/year>. This backdating is a deliberate attempt to erase the electronic footprint of the XX/XX/XXXX payment timeline. Furthermore, the account is re-entered and flagged as "" UNPAID '' with a balance of {$66.00}, completely ignoring the fact that they processed my {$69.00} payment. By pushing a settled tradeline back onto my report as an active, uncollected collection with falsified dates, this agency is intentionally trying to force me to pay the identical debt a second time to rescue my credit rating. MCA Collection Agency and XXXX XXXX are violating FDCPA 15 U.S.C. 1692e ( 2 ) ( A ) & 1692e ( 10 ) by utilizing false, deceptive, and misleading representations regarding the character, amount, and legal status of a debt. Displaying a fully settled account as an active, "" UNPAID '' collection to induce a double payment is flatly illegal. Furthermore, under FCRA 15 U.S.C. 1681s-2 ( a ) & ( b ), as a furnisher of information, MCA is strictly prohibited from uploading data they knowor consciously blind themselves to knowingis inaccurate. Furnishing an "" UNPAID '' status and altering reporting dates after executing a pay-for-delete contract constitutes a malicious, willful violation. I demand that the CFPB compel MCA Collection Agency and XXXX XXXX to immediately and permanently DELETE this fraudulent, manipulated tradeline from XXXX and all other consumer reporting bureaus. Furthermore, due to the willful non-compliance, extreme bad faith, breach of written agreement, and the XXXX XXXX caused by trying to extort a duplicate payment, I am demanding the maximum statutory civil penalty of {$1000.00} in damages as authorized under 15 U.S.C. 1692k and 15 U.S.C. 1681n."
23750178,Debt collection,Auto debt,False statements or representation,Told you not to respond to a lawsuit they filed against you,"I Brought a car from a company, i made regular payments but they never applied the payment XXXX I still own more money. XXXX the company XXXX get th car back, they came, got the car XXXX they told me that they sold the car XXXX they took the money.XXXX of all, th car was not working well, I had XXXX bring it XXXX get fix most of the time.Finally they closed the account after selling the car XXXX now they are sending me XXXX debt collector XXXX sue me."
23750302,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,"We do not have, nor have we ever had an XXXX Credit Card. XXXX XXXX XXXX began sending us notice of collection in XXXX of XXXX. I sent a Cease and Desist letter stating this was not my debt and I had never has an XXXX Credit Card, yet they continue to send debt collection notices. The latest notice of collection was sent on XX/XX/XXXX."
23750659,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,"Consumer Name : XXXX XXXX, Consumer Social Security Number : XXXX Consumer Date of Birth : XXXX, Contents of Complaint : This CFPB complaint has been filed to request pursuant to FCRA 605B ( 15 U.S.C. 1681c-2 ) that you, the TransUnion credit reporting agency , block information appearing on my consumer credit report that is the result of identity theft and fraud within 4 business days of you receiving this complaint. This fraudulent, inaccurate, and false information consists of a personal credit card account opened at XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX I've attached a list of the hard inquiries in question as well as a copy of the consumer XXXX credit report maintained by you which shows the aforementioned fraudulent items. I do not recognize the aforementioned accounts, collections, or hard inquiries as reported. The aforementioned accounts, collections, and hard inquiries appearing on my consumer credit report maintained by you were not opened, made, or initiated by me. All of the aforementioned accounts, collections, and hard inquiries are the result of identity theft and fraud. I have attached a copy of FTC Identity Theft Criminal Complaint # ( private case number ) as proof from the US Federal Trade Commission that all of the aforementioned consumer credit accounts, collections, and hard inquiries are the result of identity theft and fraud."
23750735,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,"Dispute and Request for Validation of Alleged Debt Account Reference : L J ROSS & ASSOCIATE Open Balance {$680.00}, Opened XX/XX/year> To Whom It May Concern : I am writing to dispute the above-referenced alleged debt that your company is reporting. I have no knowledge of this debt and do not believe I owe it. Please provide full validation of this alleged debt pursuant to the Fair Debt Collection Practices Act ( FDCPA ), 15 U.S.C. 1692g, including but not limited to : 1. The full name and address of the original creditor. 2. A complete accounting of the debt, including the original amount owed, any interest, fees, or charges added, and a breakdown showing how the current balance of {$680.00} was calculated. 3. Documentation showing that your company has the legal right to collect this debt ( assignment or purchase agreement ). 4. A copy of any signed agreement or contract between myself and the original creditor that creates this alleged obligation. 5. The date the debt was incurred or became delinquent and the date it was placed with your agency. 6. Any other information or documentation necessary to verify the validity of this debt. Until you provide complete validation as required by law, I formally dispute the validity of this debt. I demand that you immediately cease all collection activity on this account, including any reporting or updating of this tradeline to the credit reporting agencies ( XXXX XXXX XXXX ). Any continued reporting or collection efforts without proper validation violates the FDCPA. This account appears on my credit reports as follows ( copy of screenshot attached ) : Company : L J ROSS & ASSOCIATE Open balance : {$680.00} Opened : XX/XX/year> ( 3 months ) Last reported : XX/XX/year> Status : Open Responsibility : Individual Original creditor listed : L J ROSS & ASSOCIATE If you fail to provide the requested validation within thirty ( 30 ) days, I will assume the debt is invalid and will take further action, including filing complaints with the Consumer Financial Protection Bureau ( CFPB ), the Illinois Attorney General, and pursuing any available remedies under the FDCPA and Fair Credit Reporting Act ( FCRA )."
23751836,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,On XXXX XXXX2026 I sent a certified letter requesting an arbitration and the application with my wet signature. On XX/XX/scrub> 2026 I received a statement from an account that I did not recognize. In XX/XX/year>2026 I also called and requested these XXXX request verbally on the phone which was being recorded by them. The law states that I can request an arbitration and my wet signature. I would like to see those things happen
23751843,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,"I am filing this complaint because LVNV Funding LLC is reporting and attempting to collect an alleged debt that I dispute and do not recognize as mine. Despite my efforts to dispute this account, the company continues to report it on my consumer credit reports without providing sufficient evidence that I am legally responsible for the alleged debt. To date, I have not received documentation establishing that LVNV Funding LLC has the legal right to collect this debt, nor documentation demonstrating the complete chain of assignment from the original creditor. Under the Fair Credit Reporting Act ( FCRA ) and the Fair Debt Collection Practices Act ( FDCPA ), companies that furnish information to consumer reporting agencies must ensure that the information they report is complete, accurate, and capable of being verified. I request that LVNV Funding LLC conduct a reasonable investigation and provide competent evidence demonstrating that this account belongs to me and that they have the legal authority to collect and report it. If they can not fully verify the account with reliable documentation, I request that they immediately delete this account from XXXX XXXX XXXX XXXX and cease any further collection activity. I respectfully request that the CFPB require the company to investigate this matter and ensure compliance with all applicable federal consumer protection laws."
23751846,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,"I am filing this complaint because XXXX XXXX XXXX is reporting and attempting to collect an alleged debt that I dispute and do not recognize as mine. Despite my efforts to dispute this account, the company continues to report it on my consumer credit reports without providing sufficient evidence that I am legally responsible for the alleged debt. To date, I have not received documentation establishing that XXXX XXXX XXXX has the legal right to collect this debt, nor documentation demonstrating the complete chain of assignment from the original creditor. Under the Fair Credit Reporting Act ( FCRA ) and the Fair Debt Collection Practices Act ( FDCPA ), companies that furnish information to consumer reporting agencies must ensure that the information they report is complete, accurate, and capable of being verified. I request that XXXX XXXX XXXX conduct a reasonable investigation and provide competent evidence demonstrating that this account belongs to me and that they have the legal authority to collect and report it. If they can not fully verify the account with reliable documentation, I request that they immediately delete this account from XXXX XXXX XXXX XXXX and cease any further collection activity. I respectfully request that the CFPB require the company to investigate this matter and ensure compliance with all applicable federal consumer protection laws."
23751891,Debt collection,Federal student loan debt,False statements or representation,Attempted to collect wrong amount,"Complaint against : Reliant Capital Solutions LLC and/or University XXXX XXXXXXXX XXXXXXXX XXXX What happened : On XX/XX/year>, I contacted the University XXXX XXXX XXXXXXXX XXXX regarding a past-due balance. The University offered me a payment agreement and informed me in writing that I could avoid collections if I entered into the payment agreement and made the required initial payment by XX/XX/year>. On XX/XX/year>, I made the required initial payment of {$1600.00}, and I received written confirmation from the University that my payment was approved and received. Despite making the required payment before the XX/XX/year> deadline, I was contacted by a collection agency, Reliant Capital Solutions LLC, on or about XX/XX/year>. The collection account has since been reported to the credit bureaus and has negatively affected my credit. I believe this account was improperly referred to collections because I complied with the payment agreement terms provided by the University. I am requesting a full investigation into why the account was sent to collections after I made the required payment within the agreed-upon timeframe. I am requesting that the account be recalled from collections and that any negative credit reporting associated with this collection account be removed if the referral was made in error. Attached are : * The XX/XX/year> email from the University XXXX XXXX outlining the payment agreement terms and stating that payment by XX/XX/year> would avoid collections. * The XX/XX/year> payment confirmation showing my payment of {$1600.00} was successfully received. * Documentation showing the collection account reporting."
23752425,Debt collection,Telecommunications debt,Attempts to collect debt not owed,Debt is not yours,"Jefferson Capital System put a collection/charge off on my credit bureaus today XX/XX/year> and account is not mines. I called them requesting proof this is mine account and they refused to send proof. I never received any notification such a letter, contract, phone call from Jefferson Capital System. This is not my account. I am requesting the removal of the collection immediately or I will take further action."
23752451,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,"This letter serves as a formal CEASE AND DESIST and DEMAND FOR DEBT VALIDATION pursuant to my rights under the Fair Debt Collection Practices Act ( 15 U.S.C. XXXX ) and the Fair Credit Reporting Act ( 15 U.S.C. XXXX ). You are hereby instructed to CEASE AND DESIST all forms of communication with me, my family, or my place of employment regarding the alleged debt referenced above until proper validation is provided. Your agency has not verified a legal right to collect, report, or pursue action on this account without complete validation of ownership and legal assignment. I demand the following documentation within XXXX calendar days : XXXX. Original signed contract or application bearing my signature. XXXX. Complete chain of title/assignment of the debt. XXXX. Bill of sale or purchase agreement showing ownership of the debt. XXXX. Itemized statement of all amounts claimed ( principal, interest, fees, and charges ). XXXX. Your debt collector license number and states in which you are licensed. XXXX. Surety bond information if required by law. If you can not produce the requested documentation, I demand that collection efforts cease and that any inaccurate credit reporting be corrected or removed as required by applicable law. I reserve all rights under the FDCPA and FCRA and reserve the right to file complaints with the Consumer Financial Protection Bureau ( CFPB ), the Federal Trade Commission ( FTC ), my state attorney general, and pursue any other remedies available under the law if necessary. Failure to comply within XXXX calendar days may result in further legal action."
23752486,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,"1. Summary of Complaint I am filing this complaint because Asset Recovery Solutions , LLC ( ARS ) sent me a debtcollection notice to an address I am not associated with, creating ambiguity and delaying my ability to respond. Their communications contain multiple violations of the Fair Debt Collection Practices Act ( FDCPA ), including misleading statements, improper address usage, failure to provide required validation, and unlawful threats of litigation. -- - 2. FDCPA Violations Identified A. Misaddressed Notice Materially Misleading ( 1692e, 1692f ) ARS sent the XX/XX/XXXX notice to an address that is not mine, causing delayed receipt and confusion about dispute deadlines. Federal courts hold that misidentifying a consumer or using incorrect information is a material violation : XXXX XXXX XXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXX, XXXX ( XXXX XXXX. XXXX ) Misstatements about a consumers identity or account information are materially misleading under 1692e because they impair the consumers ability to respond. XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXX, XXXX ( XXXX XXXX XXXXXXXX ) Communications that confuse a consumer about how to assert rights violate 1692e and 1692g. XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX ) A notice that creates confusion about dispute rights violates 1692g ( a ). By sending the notice to an incorrect address, ARS materially interfered with my ability to dispute the debt within the statutory timeframe. -- - B. Failure to Provide Adequate Validation ( 1692g ( b ) ) ARS did not provide : A chain of title A signed contract A full accounting Proof the debt is not timebarred Proof of compliance with Florida collectionregistration requirements Courts require competent evidence of the debt : XXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXX, XXXX ( XXXX XXXX. XXXX ) XXXX must stop until validation is provided. XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX, XXXX XXXX XXXX XXXX XXXX, XXXX ( XXXX XXXX. XXXX ) Validation requires more than a simple itemized statement. XXXX XXXX XXXX, XXXX, XXXXXXXX XXXX XXXX XXXXXXXX, XXXX XXXX XXXX, XXXX ( XXXX XXXX. XXXX ) Collector must prove legal authority to collect. ARS continued collection activity without providing validation. -- - C. Unlawful Threat of Litigation ( 1692e ( 5 ) ) ARS sent a second communication stating that the creditor is preparing to refer the account to a law firm for potential litigation. Federal courts hold that threatening litigation without intent or authority violates 1692e ( XXXX ) : XXXX XXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXX, XXXX ( XXXX XXXX. XXXX ) False threats of litigation violate 1692e. XXXX XXXX XXXX, XXXX XXXX XXXX, XXXX ( XXXX ) Misrepresentations about legal consequences are actionable. XXXX XXXX XXXX, XXXX XXXX XXXX, XXXX ( XXXX ) Attorneys engaged in collection activity are subject to FDCPA restrictions. Given ARSs failure to validate the debt, threatening litigation is improper and unlawful. -- - D. Violation of CeaseandDesist Rights ( 1692c ( c ) ) I issued a ceaseanddesist notice. Any further communication beyond statutory exceptions is prohibited. Courts strictly enforce ceaseanddesist rights : XXXXXXXX XXXX XXXX XXXX XXXXXXXX XXXX, XXXX ( XXXXXXXX XXXX XXXXXXXX ) Continued communication after a ceaseanddesist request violates the FDCPA. XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX ) Unlawful continued communication creates statutory liability. ARSs conduct demonstrates disregard for statutory communication limits. -- - 3. Harm Suffered Delayed receipt of the notice due to incorrect address Confusion regarding dispute deadlines Stress and uncertainty caused by improper litigation threats Time spent drafting formal dispute and ceaseanddesist notices Risk of adverse action due to ARSs misaddressed communication -- - 4. Requested CFPB Action I request that the CFPB : 1. Investigate ARSs use of incorrect consumer addresses. 2. Require ARS to provide full validation as required by 1692g ( b ). 3. Review ARSs litigationthreat practices for compliance with 1692e ( 5 ). 4. Ensure ARS updates its records to reflect my correct address. 5. Require ARS to cease all communication except lawful validation."
23752496,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,"XXXX. Summary of Complaint I am filing this complaint because XXXX XXXX XXXX XXXX XXXX ( XXXX ) sent me a debtcollection notice to an address I am not associated with, creating ambiguity and delaying my ability to respond. Their communications contain multiple violations of the Fair Debt Collection Practices Act ( FDCPA ), including misleading statements, improper address usage, failure to provide required validation, and unlawful threats of litigation. -- - 2. FDCPA Violations Identified A. Misaddressed Notice Materially Misleading ( 1692e, 1692f ) XXXX sent the XX/XX/XXXX notice to an address that is not mine, causing delayed receipt and confusion about dispute deadlines. Federal courts hold that misidentifying a consumer or using incorrect information is a material violation : XXXX XXXX XXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXX, XXXX ( XXXX XXXX. XXXX ) Misstatements about a consumers identity or account information are materially misleading under 1692e because they impair the consumers ability to respond. XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXX, XXXX ( XXXX Cir. XXXX ) Communications that confuse a consumer about how to assert rights violate 1692e and 1692g. XXXX XXXX XXXX XXXX XXXX XXXX XXXX, XXXX ( XXXX XXXX XXXXXXXX ) A notice that creates confusion about dispute rights violates 1692g ( a ). By sending the notice to an incorrect address, XXXX materially interfered with my ability to dispute the debt within the statutory timeframe. -- - B. Failure to Provide Adequate Validation ( 1692g ( b ) ) ARS did not provide : A chain of title A signed contract A full accounting Proof the debt is not timebarred Proof of compliance with Florida collectionregistration requirements Courts require competent evidence of the debt : XXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXX, XXXX ( XXXX XXXX. XXXX ) XXXX must stop until validation is provided. XXXX XXXX XXXX XXXX & XXXX XXXX, XXXX XXXX XXXX XXXX XXXX, XXXX ( XXXX XXXX. XXXX ) Validation requires more than a simple itemized statement. XXXX XXXX XXXX, XXXX, XXXX & XXXX, XXXX, XXXX XXXX XXXX, XXXX ( XXXX XXXX. XXXX ) Collector must prove legal authority to collect. XXXX continued collection activity without providing validation. -- - XXXX XXXX Threat of Litigation ( 1692e ( 5 ) ) XXXX sent a second communication stating that the creditor is preparing to refer the account to a law firm for potential litigation. Federal courts hold that threatening litigation without intent or authority violates 1692e ( 5 ) : XXXX XXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXX, XXXX ( XXXX XXXX. XXXX ) False threats of litigation violate 1692e. XXXX XXXX XXXX, XXXX XXXX XXXX, XXXX ( XXXX ) Misrepresentations about legal consequences are actionable. XXXX XXXX XXXX, XXXX XXXX XXXX, XXXX ( XXXX ) XXXX engaged in collection activity are subject to FDCPA restrictions. Given ARSs failure to validate the debt, threatening litigation is improper and unlawful. -- - D. Violation of CeaseandDesist Rights ( 1692c ( c ) ) I issued a ceaseanddesist notice. Any further communication beyond statutory exceptions is prohibited. Courts strictly enforce ceaseanddesist rights : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX ) Continued communication after a ceaseanddesist request violates the FDCPA. XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX ) Unlawful continued communication creates statutory liability. XXXXs conduct demonstrates disregard for statutory communication limits. -- - 3. Harm Suffered Delayed receipt of the notice due to incorrect address Confusion regarding dispute deadlines Stress and uncertainty caused by improper litigation threats Time spent drafting formal dispute and ceaseanddesist notices Risk of adverse action due to ARSs misaddressed communication -- - 4. Requested CFPB Action I request that the CFPB : 1. Investigate XXXXs use of incorrect consumer addresses. XXXX. Require XXXX to provide full validation as required by 1692g ( b ). XXXX. Review XXXXs litigationthreat practices for compliance with 1692e ( 5 ). XXXX. Ensure XXXX updates its records to reflect my correct address. XXXX. Require XXXX to cease all communication except lawful validation."
23753303,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,"On XX/XX/XXXX, Zions Debt Holdings responded to CFPB Complaint No. XXXX. However, the response failed to address the core issues raised in my complaint and did not provide the complete validation and verification documents requested. My complaint specifically requested documentation required to validate the alleged debt under the FDCPA and verify the accuracy and completeness of the account under the FCRA, including the original signed agreement, complete account history, proof of ownership, purchase or assignment records, Date of First Delinquency ( DOFD ), charge-off date, acquisition date, complete account data, and investigation procedures used to verify the account. Instead of providing the requested documentation, Zions Debt Holdings merely stated that it purchased a XXXX account, claimed the account was not properly closed, referenced a balance amount, and offered deletion if the account were paid. The company also claimed it had previously provided validation in XXXX but did not provide evidence through the CFPB response that the requested validation documents were actually supplied, nor did it address the specific FCRA verification requests contained in my complaint. A demand for payment and an offer to delete the account upon payment do not satisfy the company 's obligations to validate the debt or verify the accuracy of the information being reported to consumer reporting agencies. The response fails to establish ownership of the account through documentary evidence, fails to provide the requested account history and timeline information, and fails to demonstrate that the reported information is complete and accurate. Because Zions Debt Holdings did not fully address the validation and verification requests submitted through the CFPB process, the account remains disputed and unverified."
23753305,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,On XX/XX/XXXX I sent a certified letter requesting the application with wet signature XXXX XXXX do an arbitration which I can request by law. I have not heard or received any of those things as of this date. I ask that because my request was not honored or was not answered that this account be removed from my credit bureau.. I have never heard of this company the original company either
23753407,Debt collection,Other debt,Took or threatened to take negative or legal action,Seized or attempted to seize your property,XXXX XXXX lies XXXX me XXXX sign up for solar panels in my house me XXXX my husband with sunnova when in bankruptcy. Now sunstrong want take money from me something i don't understand XXXX refuse XXXX respect the contract.
