Complaint ID,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative
23745493,Debt collection,Rental debt,Attempts to collect debt not owed,Debt was result of identity theft,Result of identity theft I try to resolve the debt so I can just move on with my life even if the debt didnt belong to me. They have made it XXXX on earth. I need this collection to be remove off my credit I have no acknowledgment of it. I sent certified letters and did what is needed Procollect for {$8400.00} this is insane XXXX XXXX XXXX
23745668,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,"Im writing to file a complaint against Portfolio Recovery Associates , LLC for violating my consumer rights under 12 CFR 1006.34 and 15 USC 1681-s2 ( 7 ) ( A ). Theyve added an inaccurate account to my consumer report without giving me the required validation info, as outlined in 12 CFR 1006.34 ( b ) ( 5 ). On top of that, I havent been given a chance to dispute the account, which Im entitled to under 12 CFR 1006.34 ( c ) ( 4 ) ( i ). Overall, their actions are not only against federal regulations but also misleading and deceptive."
23745935,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,"On XX/XX/year>, Southwest Credit Systems, L.P. sent a collection email to my personal email address concerning alleged unpaid toll violations owed to the XXXX XXXXXXXX XXXX New York and New Jersey. The obligation belongs to a different person who happens to have the same full name as me. I am not that person, do not own or operate the vehicle identified in the email, and have no connection to the alleged toll violations or collection account. The email disclosed the other persons full name, New York licence-plate number, the creditor, the nature of the alleged obligation, an exact balance, and a Southwest account number. It demanded payment, stated that further collection activity could occur, and included debt-validation language. I found this first message in my Spam folder. On XX/XX/year>, Southwest sent another collection email containing the same substantive information to the same incorrect email address. Before these messages, I had never communicated with Southwest, the XXXX XXXX concerning this account. I had never provided, verified, or authorized my email address for use in connection with the other person, the vehicle, or the alleged obligation. I had also received no prior notice that my email address was associated with the account or would be transferred to a collection agency. I do not know whether the incorrect address was supplied to Southwest by the creditor or another contractor, or whether Southwest obtained it through skip tracing, a commercial database, or an incorrect namesake match. Regardless of the source, Southwest sent identifiable collection information concerning one person to an unrelated third party. On XX/XX/year>, I emailed Southwest and clearly informed it that I am not the debtor, that I am an unrelated person with the same name, and that it must cease using my email address. As of the submission of this complaint, Southwests substantive response is pending. I am not disputing the alleged obligation on behalf of the actual vehicle owner, and I am not requesting validation documents or additional information about that person. My complaint concerns Southwests incorrect association of my email address with another person, its two disclosures of identifiable collection information to me, and the apparent failure of its identity-matching and email-use safeguards."
23746217,Debt collection,Telecommunications debt,Attempts to collect debt not owed,Debt is not yours,"I am disputing a collection account reported by ProCollect Inc that does not belong XXXX me. This account is being reported as a telecommunications-related debt associated with XXXX XXXX XXXX However, the identifying information tied XXXX this account does not match my identity XXXX can not be properly verified. I requested validation of this debt, including documentation proving that this account belongs XXXX me and confirming accurate identifying information. ProCollect failed XXXX provide any such documentation. Despite the lack of verification, this account continues XXXX be reported on my credit file. Reporting a debt without proper identity verification is inaccurate XXXX indicates a failure XXXX ensure maximum possible accuracy. This appears XXXX be a mixed file or identity misattribution issue. This account is not mine XXXX has been incorrectly associated with my credit file. Continued reporting under these conditions constitutes violations of the Fair Credit Reporting Act ( FCRA ) XXXX the Fair Debt Collection Practices Act ( FDCPA )."
23746263,Debt collection,Rental debt,Attempts to collect debt not owed,Debt is not yours,procollect debt showing in the amount of {$8100.00} which i never signed nor would i be eligible for a apartment they have also reported this debt i have try XXXX dispute it several times XXXX during the year i was an underaged student not working no way i can assume a lease
23746413,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,"XXXX writing XXXX file a complaint against Portfolio Recovery Associates , LLC for violating my consumer rights under XXXX XXXX XXXX XXXX XXXX XXXX XXXX ( XXXX ) ( A ). Theyve added an inaccurate account XXXX my consumer report without giving me the required validation info, as outlined in XXXX CFR XXXX ( b ) ( XXXX ). On top of that, I havent been given a chance XXXX dispute the account, which XXXX entitled XXXX under XXXX CFR XXXX ( c ) ( XXXX ) ( i ). Overall, their actions are not only against federal regulations but also misleading XXXX deceptive."
23747400,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,Jefferson Capital is trying to collect more than {$1700.00} bill for XXXX XXXX. XXXX XXXX will terminate services if payment is not made. My dad who passed away in XXXX was a veteran and we used his military experience on cellphone and internet service. How Jefferson Capital came up with {$1700.00} is unclear to me. I would request that Jefferson Capital remove the collections off of my credit report for a balance I am unclear on how they came up with that total.
23748542,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,Approximately 3 years ago a debt collector called Calvary Portfolio posted a collection on my credit report. Ive requested more information concerning this supposed debt over 10 times.
23748570,Debt collection,Telecommunications debt,False statements or representation,Attempted to collect wrong amount,"I am submitting this complaint regarding XXXX reporting of an approximately {$1800.00} balance to my credit report. The day after my XXXX system was installed, I contacted XXXX and informed them that I no longer wished to continue service. During that call, I requested that my service be canceled and that XXXX retrieve its equipment. XXXX issued me a {$100.00} refund, which further indicated that changes were being made to my account. After that initial cancellation request, I continued receiving bills, emails, and phone calls. Each time I communicated with XXXX, I reiterated that I had already requested cancellation and asked the company to retrieve its equipment. Despite my repeated requests, the equipment was never collected, and I continued to be billed. XXXX has now reported an approximately {$1800.00} balance to the credit bureaus, claiming I breached my contract. I dispute the accuracy of this debt because I made a timely request to cancel immediately after installation and consistently attempted to resolve the matter. I do not believe I should be held responsible for charges that continued after I requested cancellation and asked XXXX to retrieve its equipment. I have retained supporting documentation, including email communications, evidence of the refund, and records showing my attempts to resolve this matter. I also believe XXXX recorded customer service calls will confirm that I requested cancellation and equipment retrieval shortly after installation. I respectfully request that XXXX conduct a thorough investigation and provide : * A copy of the signed agreement and the specific contract terms they contend I violated. * Documentation showing why my cancellation request was not honored. * Copies or transcripts of the recorded telephone calls related to my cancellation request. * A complete account history explaining how the reported balance was calculated. * Correction or removal of any inaccurate credit reporting if the investigation confirms that I requested cancellation as described. I am requesting that this matter be investigated fairly and that any inaccurate information reported to the credit bureaus be corrected promptly."
23748898,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,"To Whom It May Concern : This letter serves as a formal CEASE AND DESIST and DEMAND FOR DEBT VALIDATION pursuant to my rights under the Fair Debt Collection Practices Act ( 15 U.S. Code 1692g ) and the Fair Credit Reporting Act ( 15 U.S. Code 1681s-2 ). You are hereby ordered to CEASE AND DESIST all forms of communication with me, my family, or my place of employment regarding the alleged debt referenced above. our agency has no verified legal right to collect, report, or pursue action on this accou ithout proper and complete validation of ownership and legal assignment of this deb You are currently in violation of federal law by continuing to report this account to the credit bureaus without substantiating your right to collect. If you can not prove full ownership or legal right to collect this debt, you are knowingly furnishing inaccurate and unverifiable information, which is a direct violation of the FRA ( 15 U.S. Code 1681s-2 ( a ) ( 1 ) ( A ) ). I am formally demanding the following documentation within 15 calendar days from the date of this letter : 1. The original signed contract or application bearing my signature showing liability for this debt. 2. The complete chain of title or assignment of debt, including all transfers and dates from the original creditor to your agency. 3. A copy of the bill of sale or purchase agreement showing your agency legally owns"
23748928,Debt collection,Rental debt,Written notification about debt,Didn't receive notice of right to dispute,"I am disputing a collection account placed on my credit report by Columbia Debt Recovery , LLC, doing business as Genesis, in the amount of {$9100.00}. The account lists "" XXXX XXXX XXXX, '' a Florida apartment community, as the original creditor ( account number ending XXXX ). I never received any communication from Columbia Debt Recovery before this account appeared on my credit report. I was not contacted by phone, in person, or by mail or electronic message, and given a reasonable opportunity to dispute the debt, before it was reported to the credit reporting agencies. The first time I learned of this debt was when I discovered it already on my credit file. Reporting a debt to the credit bureaus without first communicating with the consumer and waiting a reasonable period known as debt parking is prohibited under 12 C.F.R. 1006.30 ( a ) and the FDCPA. When I contacted the company to ask about the debt, they did not provide meaningful information explaining how the {$9100.00} balance was calculated. I then sent Columbia Debt Recovery a written notice by certified mail identifying the debt-parking violation and disputing the account. The company received it on XX/XX/year> ( XXXX certified tracking number XXXX ). On XX/XX/year>, six days after receiving my written notice and dispute, Columbia Debt Recovery reported to the credit bureaus that this account was "" verified '' as of that date, rather than addressing the dispute. The original creditor, XXXX XXXX, is no longer in operation and its records are not available. A former property representative who worked at the community when it operated as XXXX XXXX indicated that the property would not have charged a balance of this size. The company also continued reporting the account without any notation that it is disputed by the consumer, despite being on notice of my dispute as of XX/XX/year>. The account also reports inconsistent and unexplained figures. In one view of my XXXX report the original balance is shown as {$0.00}, while in another it is shown as {$7800.00}, with a current balance of {$9100.00}. These conflicting original-balance figures can not both be accurate. The roughly {$1300.00} difference between the reported {$7800.00} original balance and the {$9100.00} current balance has never been explained or substantiated, and I have received no documentation showing how any fees or additions to the balance were calculated or that they are authorized. The original creditor, XXXX XXXX, is no longer in operation and its records are not available. A former property representative who worked at the community when it operated as XXXX XXXX indicated that the property would not have charged a balance of this size. This account continues to damage my credit. I am requesting that Columbia Debt Recovery delete this account from all credit reporting agencies in its entirety and cease collection, or, if it intends to maintain the account, produce complete documentation substantiating both the existence and the exact amount of the debt, including the signed lease, a full itemized ledger showing how the {$9100.00} balance and any added fees were calculated, and proof of its authority to collect."
23749746,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,Central portfolio control reported an account for XXXX dollars XXXX my credit reports. I have no knowledge of this debt XXXX am disputing the debt in its entirety.
23749812,Debt collection,Rental debt,Attempts to collect debt not owed,Debt is not yours,"Back in XX/XX/year> I was contacted by XXXX management when I left my apartment I responded XXXX them XXXX send it the video of how my apartment looked when I left. They did not respond XXXX still proceeded XXXX put the collection on my credit XXXX then sold it XXXX another creditor XXXX I responded XXXX them they did not respond XXXX me, XXXX I would like XXXX have this taken off of my credit immediately."
23750042,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,"I was sued by Absolute Resolutions, for over XXXX XXXX I then proceeded XXXX WIN in court XXXX the debt was dismissed as they could not prove my Debt was with them XXXX i have the court documents proving this, it has been almost XXXX years of negative remarks on my XXXX XXXX AFTER i WON in the court hearing."
23750165,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,I paid this creditor XXXX ( XXXX XXXX XXXX ) account number XXXX my reference number is XXXX in the amount of XXXX. I have a different company on my credit report by the name Radius global solutions LLC. XXXX. Requesting i paid them the same amount when the account was already paid.
23750169,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,I paid this creditor credence ( AT & t ) account number XXXX my reference number is XXXX in the amount of XXXX. I have a different company on my credit report by the name XXXX XXXX XXXX XXXX. XXXX. Requesting i paid them the same amount when the account was already paid.
23750230,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,"Debt was opened XX/XX/scrub> 2025. It was disputed, then removed from my credit report on XX/XX/year>2025. It has just reappeared on my credit report ( after it had already been removed for lack of verification by XX/XX/XXXX ). This debt collector has been attempting to re-add this account to my credit report repeatedly and I would like it to stop. Thus far, they have not been able to produce any documentation that this debt is mine, and they keep showing up on my credit report. I have no knowledge of this debt, nor do I accept responsibility for it. I have made repeated attempts to contact this company for more information regarding this debt and they have been unable to produce any documentation for it."
23750299,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,"We do not have, nor have we ever had an XXXX Credit Card. Jefferson Capital Systems began sending us notice of collection in XXXX of XXXX. I sent a Cease and Desist letter stating this was not my debt and I had never has an XXXX Credit Card, yet they continue to send debt collection notices. The latest notice of collection was sent on XX/XX/XXXX."
23750355,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,"Consumer Name : XXXX XXXX, Consumer Social Security Number : XXXX Consumer Date of Birth : XXXX, Contents of Complaint : This CFPB complaint has been filed to request pursuant to FCRA XXXX ( 15 U.S.C. XXXX ) that you, the TransUnion credit reporting agency , block information appearing on my consumer credit report that is the result of identity theft and fraud within XXXX business days of you receiving this complaint. This fraudulent, inaccurate, and false information consists of a personal credit card account opened at XXXX XXXX XXXX XXXX XXXX I've attached a list of the hard inquiries in question as well as a copy of the consumer FICO credit report maintained by you which shows the aforementioned fraudulent items. I do not recognize the aforementioned accounts, collections, or hard inquiries as reported. The aforementioned accounts, collections, and hard inquiries appearing on my consumer credit report maintained by you were not opened, made, or initiated by me. All of the aforementioned accounts, collections, and hard inquiries are the result of identity theft and fraud. I have attached a copy of FTC Identity Theft Criminal Complaint XX/XX/XXXX ( private case number ) as proof from the US Federal Trade Commission that all of the aforementioned consumer credit accounts, collections, and hard inquiries are the result of identity theft and fraud."
23750522,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"Consumer Complaint I am submitting this complaint regarding an alleged debt that I continue to dispute because I do not believe I am responsible for it. Previously, I filed a complaint with the Consumer Financial Protection Bureau regarding collection efforts by Sequium Asset Solutions related to an allegedXX/XX/XXXX account associated with "" XX/XX/XXXXXXXX. '' In response to that complaint, Sequium represented that : - My account had been placed into dispute. - Collection activity would cease until the debt was validated. - The matter would be escalated to XXXX XXXX for review. - Sequium had not reported the account to any consumer reporting agency. Despite those representations, my concerns have not been adequately resolved. I have consistently maintained that I do not recognize this alleged debt and have requested validation. I do not believe the account belongs to me, and I dispute any assertion that I am legally responsible for the balance. If the creditor or any collector intends to pursue this alleged debt, I request competent evidence demonstrating that : - I personally entered into the agreement creating the obligation ; - I am the legally responsible party for the account ; - The balance being claimed is accurate and supported by a complete accounting ; - The collector has the legal authority to collect the debt ; and - All collection activity complies with the Fair Debt Collection Practices Act ( FDCPA ) and any other applicable federal and state laws. Until such validation is provided, I request that no further collection activity occur and that no adverse information relating to this disputed account be furnished to any consumer reporting agency. If any information has already been furnished, I request that it be corrected or removed while the dispute remains unresolved. I am seeking a thorough investigation into this matter and documentation sufficient to establish that I am legally responsible for this alleged obligation. If such documentation can not be produced, I request that the account be permanently closed as to me, all collection efforts cease, and any records associating me with this alleged debt be corrected. This matter has now required multiple complaints and significant time to address. I respectfully request that the company provide a complete and substantive response supported by documentation rather than general statements regarding its collection procedures."
23750725,Debt collection,Telecommunications debt,Attempts to collect debt not owed,Debt was paid,"I disconnected services with XXXX in XXXX. I was unaware of any balance owed until XX/XX/XXXX when {$180.00} appeared in collections with XXXX XXXX XXXX On XX/XX/XXXX I called XXXX directly to resolve the balance. Before paying I confirmed with the customer care representative that the collections account would be removed from my credit report. Instead the account updated to paid which still shows the collections on my credit report. Upon calling both XXXX and XXXX XXXX XXXX, neither entity will confirm in writing what was told to me over the phone, XXXX says its the responsibility of the XXXX XXXX XXXX, XXXX says its the responsibility of XXXX. I can not make any more progress with this issue"
23751113,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,On XXXX XXXX I sent a certified letter requesting an arbitration and the application with my wet signature. On XX/XX/year> I received a statement from an account that I did not recognize. In XX/XX/year> I also called and requested these two request verbally on the phone which was being recorded by them. The law states that I can request an arbitration and my wet signature. I would like to see those things happen
23751256,Debt collection,Rental debt,False statements or representation,Attempted to collect wrong amount,"I enrolled in Obligo 's securitydepositalternative service for a rental in Florida. At moveout, the property manager submitted {$4100.00} in moveout charges {$3000.00} for "" 20 days of XXXX rent '' and {$1100.00} for "" power washing. '' I dispute both charges in full and have documented my dispute with the property manager. The charges are unsubstantiated : the powerwash charge is supported only by a contractor 's estimate, not an invoice for work performed, and the conditions it addresses preexisted my tenancy ( documented in a dated movein video ). The rent charge is disputed under my lease and Florida law. I revoked all payment authorization for Obligo, in writing, in every email I send with the last one sent on XX/XX/XXXX and expressly withdrew any agreement to make a partial payment. Despite that written revocation : An Obligo representative said my case was "" still under review, '' yet asked me for a {$250.00} "" good faith '' payment, referenced "" penalties '' if not collected, and attempted to charge my card. On XX/XX/XXXX after my written revocation Obligo charged {$250.00} to my card and unilaterally created a 5installment payment plan totaling {$4100.00} that I never authorized. Obligo collected the {$1100.00} powerwash charge even though the property manager told me that charge was "" under review '' with the property owner. I asked Obligo, in writing, to place the balance in disputed status, cease all collection and any creditbureau/collection reporting while disputed, provide the signed billing authorization it relies on, and explain the basis for any "" penalties. '' Instead, a payment plan was imposed and a charge made without my authorization. I am disputing the {$250.00} charge with my card issuer. I did not authorize any charge or payment plan."
23751269,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,"Midland Credit Management XXXX XXXXXXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX, CA XXXX Date XX/XX/year>, XX/XX/year> {$1400.00} I have requested multiple times fora request Proof of Contract to substantiate their claim including a copy of the purchase agreement between XXXX Bank XXXX XXXX Therefore, provide me with a Certified copy of an original contract, with my signature, specifically naming your company as a person entitled to enforce a commercial claim against me. Certification can be made through the presence of a notary public, who duly swear the copy made is in fact a copy of the original paper contract in question. They keep calling and sending pre legal nonfictions but not providing verification. I am a cardiac patient these threats have caused me stress and XXXX XXXX due to XXXX. I have advised them the next step will be 1. File a complaint with the Attorney General. 2. File a complaint with the federal Trade Commission. 3. File a police report against you for harassment and invasion of privacy. 4. File a lawsuit against you in my county for harassment, fraud, and invasion of privacy. see attached proof of request made via certified mail."
23752273,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,"Since XXXX i explained i was victim of identity theft. They did not care. They say im responsible for the debt. It was done in my name. I was actually in XX/XX/XXXX when it was done in my name in XX/XX/XXXX. Since XXXX its been happening. My id, birth certificate, ss card was stolen in a break in inXX/XX/XXXX. There is a police report. The va XXXX sent my victim card and full medical records with ss number to a address in XXXX. I was livid. They never were returned. I filed an identity theft report. Nothing. Even in my va records i have had services as XXXX people. I cant deal well with this. XXXX XXXX i gave cease and desist with midland. They are now emailing me. Calling my friends son who has nothing to do with me saing i owe. This is harassment. XXXX XXXX XXXX XXXX"
23753185,Debt collection,Telecommunications debt,Attempts to collect debt not owed,Debt was paid,I went to XXXX XXXX ask why they sent me XXXX collection. They said they will fix it because I didn't own any balance XXXX them. But it seems they didn't do anything XXXX the Jefferson debt is texting XXXX threatening me XXXX take the money from my account
