complaint_id,gate_id,concept,variant,noul,status,http_status,error,attempts,latency_ms,input_tokens,output_tokens,model
23753228,sued_no_notice__C,sued_no_notice,C,0.17,success,200,,1,290,6014,2683,376,jev-1.13.0
23757329,identity_theft__A,identity_theft,A,0.02,success,200,,1,284,8443,2768,376,jev-1.13.0
23757329,identity_theft__B,identity_theft,B,0.24,success,200,,1,284,8443,2768,376,jev-1.13.0
23757329,identity_theft__C,identity_theft,C,0.04,success,200,,1,284,8443,2768,376,jev-1.13.0
23757329,insufficient_validation__A,insufficient_validation,A,0.03,success,200,,1,284,8443,2768,376,jev-1.13.0
23757329,insufficient_validation__B,insufficient_validation,B,0.24,success,200,,1,284,8443,2768,376,jev-1.13.0
23757329,insufficient_validation__C,insufficient_validation,C,0.25,success,200,,1,284,8443,2768,376,jev-1.13.0
23757329,wrong_amount__A,wrong_amount,A,0.05,success,200,,1,284,8443,2768,376,jev-1.13.0
23757329,wrong_amount__B,wrong_amount,B,0.79,success,200,,1,284,8443,2768,376,jev-1.13.0
23757329,wrong_amount__C,wrong_amount,C,0.25,success,200,,1,284,8443,2768,376,jev-1.13.0
23757329,credit_damage_threat__A,credit_damage_threat,A,0.05,success,200,,1,284,8443,2768,376,jev-1.13.0
23757329,credit_damage_threat__B,credit_damage_threat,B,0.96,success,200,,1,284,8443,2768,376,jev-1.13.0
23757329,credit_damage_threat__C,credit_damage_threat,C,0.05,success,200,,1,284,8443,2768,376,jev-1.13.0
23757329,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,284,8443,2768,376,jev-1.13.0
23757329,arrest_threat__B,arrest_threat,B,0.03,success,200,,1,284,8443,2768,376,jev-1.13.0
23757329,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,284,8443,2768,376,jev-1.13.0
23757329,sued_no_notice__A,sued_no_notice,A,0.02,success,200,,1,284,8443,2768,376,jev-1.13.0
23757329,sued_no_notice__B,sued_no_notice,B,0.05,success,200,,1,284,8443,2768,376,jev-1.13.0
23757329,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,284,8443,2768,376,jev-1.13.0
23769743,identity_theft__A,identity_theft,A,0.04,success,200,,1,319,5921,3242,376,jev-1.13.0
23769743,identity_theft__B,identity_theft,B,0.99,success,200,,1,319,5921,3242,376,jev-1.13.0
23769743,identity_theft__C,identity_theft,C,0.46,success,200,,1,319,5921,3242,376,jev-1.13.0
23769743,insufficient_validation__A,insufficient_validation,A,0.95,success,200,,1,319,5921,3242,376,jev-1.13.0
23769743,insufficient_validation__B,insufficient_validation,B,0.99,success,200,,1,319,5921,3242,376,jev-1.13.0
23769743,insufficient_validation__C,insufficient_validation,C,0.95,success,200,,1,319,5921,3242,376,jev-1.13.0
23769743,wrong_amount__A,wrong_amount,A,0.66,success,200,,1,319,5921,3242,376,jev-1.13.0
23769743,wrong_amount__B,wrong_amount,B,0.98,success,200,,1,319,5921,3242,376,jev-1.13.0
23769743,wrong_amount__C,wrong_amount,C,0.06,success,200,,1,319,5921,3242,376,jev-1.13.0
23769743,credit_damage_threat__A,credit_damage_threat,A,0.07,success,200,,1,319,5921,3242,376,jev-1.13.0
23769743,credit_damage_threat__B,credit_damage_threat,B,0.98,success,200,,1,319,5921,3242,376,jev-1.13.0
23769743,credit_damage_threat__C,credit_damage_threat,C,0.04,success,200,,1,319,5921,3242,376,jev-1.13.0
23769743,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,319,5921,3242,376,jev-1.13.0
23769743,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,319,5921,3242,376,jev-1.13.0
23769743,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,319,5921,3242,376,jev-1.13.0
23769743,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,319,5921,3242,376,jev-1.13.0
23769743,sued_no_notice__B,sued_no_notice,B,0.67,success,200,,1,319,5921,3242,376,jev-1.13.0
23769743,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,319,5921,3242,376,jev-1.13.0
23770285,identity_theft__A,identity_theft,A,0.03,success,200,,1,257,6274,2691,376,jev-1.13.0
23770285,identity_theft__B,identity_theft,B,0.98,success,200,,1,257,6274,2691,376,jev-1.13.0
23770285,identity_theft__C,identity_theft,C,0.19,success,200,,1,257,6274,2691,376,jev-1.13.0
23770285,insufficient_validation__A,insufficient_validation,A,0.03,success,200,,1,257,6274,2691,376,jev-1.13.0
23770285,insufficient_validation__B,insufficient_validation,B,0.09,success,200,,1,257,6274,2691,376,jev-1.13.0
23770285,insufficient_validation__C,insufficient_validation,C,0.07,success,200,,1,257,6274,2691,376,jev-1.13.0
23770285,wrong_amount__A,wrong_amount,A,0.06,success,200,,1,257,6274,2691,376,jev-1.13.0
23770285,wrong_amount__B,wrong_amount,B,0.26,success,200,,1,257,6274,2691,376,jev-1.13.0
23770285,wrong_amount__C,wrong_amount,C,0.03,success,200,,1,257,6274,2691,376,jev-1.13.0
23770285,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,257,6274,2691,376,jev-1.13.0
23770285,credit_damage_threat__B,credit_damage_threat,B,0.96,success,200,,1,257,6274,2691,376,jev-1.13.0
23770285,credit_damage_threat__C,credit_damage_threat,C,0.03,success,200,,1,257,6274,2691,376,jev-1.13.0
23770285,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,257,6274,2691,376,jev-1.13.0
23770285,arrest_threat__B,arrest_threat,B,0.03,success,200,,1,257,6274,2691,376,jev-1.13.0
23770285,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,257,6274,2691,376,jev-1.13.0
23770285,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,257,6274,2691,376,jev-1.13.0
23770285,sued_no_notice__B,sued_no_notice,B,0.09,success,200,,1,257,6274,2691,376,jev-1.13.0
23770285,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,257,6274,2691,376,jev-1.13.0
23772695,identity_theft__A,identity_theft,A,0.03,success,200,,1,282,772,2683,376,jev-1.13.0
23772695,identity_theft__B,identity_theft,B,0.96,success,200,,1,282,772,2683,376,jev-1.13.0
23772695,identity_theft__C,identity_theft,C,0.18,success,200,,1,282,772,2683,376,jev-1.13.0
23772695,insufficient_validation__A,insufficient_validation,A,0.03,success,200,,1,282,772,2683,376,jev-1.13.0
23772695,insufficient_validation__B,insufficient_validation,B,0.09,success,200,,1,282,772,2683,376,jev-1.13.0
23772695,insufficient_validation__C,insufficient_validation,C,0.07,success,200,,1,282,772,2683,376,jev-1.13.0
23772695,wrong_amount__A,wrong_amount,A,0.04,success,200,,1,282,772,2683,376,jev-1.13.0
23772695,wrong_amount__B,wrong_amount,B,0.29,success,200,,1,282,772,2683,376,jev-1.13.0
23772695,wrong_amount__C,wrong_amount,C,0.03,success,200,,1,282,772,2683,376,jev-1.13.0
23772695,credit_damage_threat__A,credit_damage_threat,A,0.05,success,200,,1,282,772,2683,376,jev-1.13.0
23772695,credit_damage_threat__B,credit_damage_threat,B,0.96,success,200,,1,282,772,2683,376,jev-1.13.0
23772695,credit_damage_threat__C,credit_damage_threat,C,0.03,success,200,,1,282,772,2683,376,jev-1.13.0
23772695,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,282,772,2683,376,jev-1.13.0
23772695,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,282,772,2683,376,jev-1.13.0
23772695,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,282,772,2683,376,jev-1.13.0
23772695,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,282,772,2683,376,jev-1.13.0
23772695,sued_no_notice__B,sued_no_notice,B,0.09,success,200,,1,282,772,2683,376,jev-1.13.0
23772695,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,282,772,2683,376,jev-1.13.0
23780592,identity_theft__A,identity_theft,A,0.02,success,200,,1,347,0143,2818,376,jev-1.13.0
23780592,identity_theft__B,identity_theft,B,0.96,success,200,,1,347,0143,2818,376,jev-1.13.0
23780592,identity_theft__C,identity_theft,C,0.04,success,200,,1,347,0143,2818,376,jev-1.13.0
23780592,insufficient_validation__A,insufficient_validation,A,0.07,success,200,,1,347,0143,2818,376,jev-1.13.0
23780592,insufficient_validation__B,insufficient_validation,B,0.66,success,200,,1,347,0143,2818,376,jev-1.13.0
23780592,insufficient_validation__C,insufficient_validation,C,0.85,success,200,,1,347,0143,2818,376,jev-1.13.0
23780592,wrong_amount__A,wrong_amount,A,0.32,success,200,,1,347,0143,2818,376,jev-1.13.0
23780592,wrong_amount__B,wrong_amount,B,0.99,success,200,,1,347,0143,2818,376,jev-1.13.0
23780592,wrong_amount__C,wrong_amount,C,0.4,success,200,,1,347,0143,2818,376,jev-1.13.0
23780592,credit_damage_threat__A,credit_damage_threat,A,0.06,success,200,,1,347,0143,2818,376,jev-1.13.0
23780592,credit_damage_threat__B,credit_damage_threat,B,0.99,success,200,,1,347,0143,2818,376,jev-1.13.0
23780592,credit_damage_threat__C,credit_damage_threat,C,0.04,success,200,,1,347,0143,2818,376,jev-1.13.0
23780592,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,347,0143,2818,376,jev-1.13.0
23780592,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,347,0143,2818,376,jev-1.13.0
23780592,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,347,0143,2818,376,jev-1.13.0
23780592,sued_no_notice__A,sued_no_notice,A,0.04,success,200,,1,347,0143,2818,376,jev-1.13.0
23780592,sued_no_notice__B,sued_no_notice,B,0.06,success,200,,1,347,0143,2818,376,jev-1.13.0
23780592,sued_no_notice__C,sued_no_notice,C,0.03,success,200,,1,347,0143,2818,376,jev-1.13.0
23781005,identity_theft__A,identity_theft,A,0.03,success,200,,1,273,6361,2800,376,jev-1.13.0
23781005,identity_theft__B,identity_theft,B,0.82,success,200,,1,273,6361,2800,376,jev-1.13.0
23781005,identity_theft__C,identity_theft,C,0.03,success,200,,1,273,6361,2800,376,jev-1.13.0
23781005,insufficient_validation__A,insufficient_validation,A,0.06,success,200,,1,273,6361,2800,376,jev-1.13.0
23781005,insufficient_validation__B,insufficient_validation,B,0.99,success,200,,1,273,6361,2800,376,jev-1.13.0
23781005,insufficient_validation__C,insufficient_validation,C,0.14,success,200,,1,273,6361,2800,376,jev-1.13.0
23781005,wrong_amount__A,wrong_amount,A,0.05,success,200,,1,273,6361,2800,376,jev-1.13.0
23781005,wrong_amount__B,wrong_amount,B,0.65,success,200,,1,273,6361,2800,376,jev-1.13.0
23781005,wrong_amount__C,wrong_amount,C,0.03,success,200,,1,273,6361,2800,376,jev-1.13.0
23781005,credit_damage_threat__A,credit_damage_threat,A,0.05,success,200,,1,273,6361,2800,376,jev-1.13.0
23781005,credit_damage_threat__B,credit_damage_threat,B,0.87,success,200,,1,273,6361,2800,376,jev-1.13.0
23781005,credit_damage_threat__C,credit_damage_threat,C,0.02,success,200,,1,273,6361,2800,376,jev-1.13.0
23781005,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,273,6361,2800,376,jev-1.13.0
23781005,arrest_threat__B,arrest_threat,B,0.03,success,200,,1,273,6361,2800,376,jev-1.13.0
23781005,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,273,6361,2800,376,jev-1.13.0
23781005,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,273,6361,2800,376,jev-1.13.0
23781005,sued_no_notice__B,sued_no_notice,B,0.1,success,200,,1,273,6361,2800,376,jev-1.13.0
23781005,sued_no_notice__C,sued_no_notice,C,0.01,success,200,,1,273,6361,2800,376,jev-1.13.0
23785219,identity_theft__A,identity_theft,A,0.04,success,200,,1,271,9861,3042,376,jev-1.13.0
23785219,identity_theft__B,identity_theft,B,0.98,success,200,,1,271,9861,3042,376,jev-1.13.0
23785219,identity_theft__C,identity_theft,C,0.21,success,200,,1,271,9861,3042,376,jev-1.13.0
23785219,insufficient_validation__A,insufficient_validation,A,0.23,success,200,,1,271,9861,3042,376,jev-1.13.0
23785219,insufficient_validation__B,insufficient_validation,B,0.99,success,200,,1,271,9861,3042,376,jev-1.13.0
23785219,insufficient_validation__C,insufficient_validation,C,0.95,success,200,,1,271,9861,3042,376,jev-1.13.0
23785219,wrong_amount__A,wrong_amount,A,0.05,success,200,,1,271,9861,3042,376,jev-1.13.0
23785219,wrong_amount__B,wrong_amount,B,0.76,success,200,,1,271,9861,3042,376,jev-1.13.0
23785219,wrong_amount__C,wrong_amount,C,0.04,success,200,,1,271,9861,3042,376,jev-1.13.0
23785219,credit_damage_threat__A,credit_damage_threat,A,0.07,success,200,,1,271,9861,3042,376,jev-1.13.0
23785219,credit_damage_threat__B,credit_damage_threat,B,0.41,success,200,,1,271,9861,3042,376,jev-1.13.0
23785219,credit_damage_threat__C,credit_damage_threat,C,0.07,success,200,,1,271,9861,3042,376,jev-1.13.0
23785219,arrest_threat__A,arrest_threat,A,0.04,success,200,,1,271,9861,3042,376,jev-1.13.0
23785219,arrest_threat__B,arrest_threat,B,0.03,success,200,,1,271,9861,3042,376,jev-1.13.0
23785219,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,271,9861,3042,376,jev-1.13.0
23785219,sued_no_notice__A,sued_no_notice,A,0.02,success,200,,1,271,9861,3042,376,jev-1.13.0
23785219,sued_no_notice__B,sued_no_notice,B,0.07,success,200,,1,271,9861,3042,376,jev-1.13.0
23785219,sued_no_notice__C,sued_no_notice,C,0.01,success,200,,1,271,9861,3042,376,jev-1.13.0
23792322,identity_theft__A,identity_theft,A,0.02,success,200,,1,269,182,2694,376,jev-1.13.0
23792322,identity_theft__B,identity_theft,B,0.13,success,200,,1,269,182,2694,376,jev-1.13.0
23792322,identity_theft__C,identity_theft,C,0.03,success,200,,1,269,182,2694,376,jev-1.13.0
23792322,insufficient_validation__A,insufficient_validation,A,0.03,success,200,,1,269,182,2694,376,jev-1.13.0
23792322,insufficient_validation__B,insufficient_validation,B,0.93,success,200,,1,269,182,2694,376,jev-1.13.0
23792322,insufficient_validation__C,insufficient_validation,C,0.53,success,200,,1,269,182,2694,376,jev-1.13.0
23792322,wrong_amount__A,wrong_amount,A,0.05,success,200,,1,269,182,2694,376,jev-1.13.0
23792322,wrong_amount__B,wrong_amount,B,0.4,success,200,,1,269,182,2694,376,jev-1.13.0
23792322,wrong_amount__C,wrong_amount,C,0.14,success,200,,1,269,182,2694,376,jev-1.13.0
23792322,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,269,182,2694,376,jev-1.13.0
23792322,credit_damage_threat__B,credit_damage_threat,B,0.05,success,200,,1,269,182,2694,376,jev-1.13.0
23792322,credit_damage_threat__C,credit_damage_threat,C,0.05,success,200,,1,269,182,2694,376,jev-1.13.0
23792322,arrest_threat__A,arrest_threat,A,0.04,success,200,,1,269,182,2694,376,jev-1.13.0
23792322,arrest_threat__B,arrest_threat,B,0.05,success,200,,1,269,182,2694,376,jev-1.13.0
23792322,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,269,182,2694,376,jev-1.13.0
23792322,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,269,182,2694,376,jev-1.13.0
23792322,sued_no_notice__B,sued_no_notice,B,0.68,success,200,,1,269,182,2694,376,jev-1.13.0
23792322,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,269,182,2694,376,jev-1.13.0
23799909,identity_theft__A,identity_theft,A,0.03,success,200,,1,329,42,2673,376,jev-1.13.0
23799909,identity_theft__B,identity_theft,B,0.99,success,200,,1,329,42,2673,376,jev-1.13.0
23799909,identity_theft__C,identity_theft,C,0.65,success,200,,1,329,42,2673,376,jev-1.13.0
23799909,insufficient_validation__A,insufficient_validation,A,0.39,success,200,,1,329,42,2673,376,jev-1.13.0
23799909,insufficient_validation__B,insufficient_validation,B,0.98,success,200,,1,329,42,2673,376,jev-1.13.0
23799909,insufficient_validation__C,insufficient_validation,C,0.94,success,200,,1,329,42,2673,376,jev-1.13.0
23799909,wrong_amount__A,wrong_amount,A,0.06,success,200,,1,329,42,2673,376,jev-1.13.0
23799909,wrong_amount__B,wrong_amount,B,0.97,success,200,,1,329,42,2673,376,jev-1.13.0
23799909,wrong_amount__C,wrong_amount,C,0.06,success,200,,1,329,42,2673,376,jev-1.13.0
23799909,credit_damage_threat__A,credit_damage_threat,A,0.05,success,200,,1,329,42,2673,376,jev-1.13.0
23799909,credit_damage_threat__B,credit_damage_threat,B,0.05,success,200,,1,329,42,2673,376,jev-1.13.0
23799909,credit_damage_threat__C,credit_damage_threat,C,0.03,success,200,,1,329,42,2673,376,jev-1.13.0
23799909,arrest_threat__A,arrest_threat,A,0.04,success,200,,1,329,42,2673,376,jev-1.13.0
23799909,arrest_threat__B,arrest_threat,B,0.03,success,200,,1,329,42,2673,376,jev-1.13.0
23799909,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,329,42,2673,376,jev-1.13.0
23799909,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,329,42,2673,376,jev-1.13.0
23799909,sued_no_notice__B,sued_no_notice,B,0.06,success,200,,1,329,42,2673,376,jev-1.13.0
23799909,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,329,42,2673,376,jev-1.13.0
23801242,identity_theft__A,identity_theft,A,0.02,success,200,,1,271,5628,2728,376,jev-1.13.0
23801242,identity_theft__B,identity_theft,B,0.03,success,200,,1,271,5628,2728,376,jev-1.13.0
23801242,identity_theft__C,identity_theft,C,0.03,success,200,,1,271,5628,2728,376,jev-1.13.0
23801242,insufficient_validation__A,insufficient_validation,A,0.03,success,200,,1,271,5628,2728,376,jev-1.13.0
23801242,insufficient_validation__B,insufficient_validation,B,0.04,success,200,,1,271,5628,2728,376,jev-1.13.0
23801242,insufficient_validation__C,insufficient_validation,C,0.09,success,200,,1,271,5628,2728,376,jev-1.13.0
23801242,wrong_amount__A,wrong_amount,A,0.06,success,200,,1,271,5628,2728,376,jev-1.13.0
23801242,wrong_amount__B,wrong_amount,B,0.04,success,200,,1,271,5628,2728,376,jev-1.13.0
23801242,wrong_amount__C,wrong_amount,C,0.28,success,200,,1,271,5628,2728,376,jev-1.13.0
23801242,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,271,5628,2728,376,jev-1.13.0
