complaint_id,gate_id,concept,variant,noul,status,http_status,error,attempts,latency_ms,input_tokens,output_tokens,model
23763510,sued_no_notice__B,sued_no_notice,B,0.07,success,200,,1,286,4871,2627,376,jev-1.13.0
23763510,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,286,4871,2627,376,jev-1.13.0
23766823,identity_theft__A,identity_theft,A,0.03,success,200,,1,337,9517,2842,376,jev-1.13.0
23766823,identity_theft__B,identity_theft,B,0.96,success,200,,1,337,9517,2842,376,jev-1.13.0
23766823,identity_theft__C,identity_theft,C,0.1,success,200,,1,337,9517,2842,376,jev-1.13.0
23766823,insufficient_validation__A,insufficient_validation,A,0.03,success,200,,1,337,9517,2842,376,jev-1.13.0
23766823,insufficient_validation__B,insufficient_validation,B,0.07,success,200,,1,337,9517,2842,376,jev-1.13.0
23766823,insufficient_validation__C,insufficient_validation,C,0.09,success,200,,1,337,9517,2842,376,jev-1.13.0
23766823,wrong_amount__A,wrong_amount,A,0.06,success,200,,1,337,9517,2842,376,jev-1.13.0
23766823,wrong_amount__B,wrong_amount,B,0.94,success,200,,1,337,9517,2842,376,jev-1.13.0
23766823,wrong_amount__C,wrong_amount,C,0.31,success,200,,1,337,9517,2842,376,jev-1.13.0
23766823,credit_damage_threat__A,credit_damage_threat,A,0.05,success,200,,1,337,9517,2842,376,jev-1.13.0
23766823,credit_damage_threat__B,credit_damage_threat,B,0.05,success,200,,1,337,9517,2842,376,jev-1.13.0
23766823,credit_damage_threat__C,credit_damage_threat,C,0.04,success,200,,1,337,9517,2842,376,jev-1.13.0
23766823,arrest_threat__A,arrest_threat,A,0.04,success,200,,1,337,9517,2842,376,jev-1.13.0
23766823,arrest_threat__B,arrest_threat,B,0.04,success,200,,1,337,9517,2842,376,jev-1.13.0
23766823,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,337,9517,2842,376,jev-1.13.0
23766823,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,337,9517,2842,376,jev-1.13.0
23766823,sued_no_notice__B,sued_no_notice,B,0.14,success,200,,1,337,9517,2842,376,jev-1.13.0
23766823,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,337,9517,2842,376,jev-1.13.0
23768219,identity_theft__A,identity_theft,A,0.99,success,200,,1,325,2286,3107,376,jev-1.13.0
23768219,identity_theft__B,identity_theft,B,0.99,success,200,,1,325,2286,3107,376,jev-1.13.0
23768219,identity_theft__C,identity_theft,C,0.98,success,200,,1,325,2286,3107,376,jev-1.13.0
23768219,insufficient_validation__A,insufficient_validation,A,0.1,success,200,,1,325,2286,3107,376,jev-1.13.0
23768219,insufficient_validation__B,insufficient_validation,B,0.43,success,200,,1,325,2286,3107,376,jev-1.13.0
23768219,insufficient_validation__C,insufficient_validation,C,0.88,success,200,,1,325,2286,3107,376,jev-1.13.0
23768219,wrong_amount__A,wrong_amount,A,0.05,success,200,,1,325,2286,3107,376,jev-1.13.0
23768219,wrong_amount__B,wrong_amount,B,0.54,success,200,,1,325,2286,3107,376,jev-1.13.0
23768219,wrong_amount__C,wrong_amount,C,0.04,success,200,,1,325,2286,3107,376,jev-1.13.0
23768219,credit_damage_threat__A,credit_damage_threat,A,0.06,success,200,,1,325,2286,3107,376,jev-1.13.0
23768219,credit_damage_threat__B,credit_damage_threat,B,0.78,success,200,,1,325,2286,3107,376,jev-1.13.0
23768219,credit_damage_threat__C,credit_damage_threat,C,0.09,success,200,,1,325,2286,3107,376,jev-1.13.0
23768219,arrest_threat__A,arrest_threat,A,0.04,success,200,,1,325,2286,3107,376,jev-1.13.0
23768219,arrest_threat__B,arrest_threat,B,0.06,success,200,,1,325,2286,3107,376,jev-1.13.0
23768219,arrest_threat__C,arrest_threat,C,0.03,success,200,,1,325,2286,3107,376,jev-1.13.0
23768219,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,325,2286,3107,376,jev-1.13.0
23768219,sued_no_notice__B,sued_no_notice,B,0.32,success,200,,1,325,2286,3107,376,jev-1.13.0
23768219,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,325,2286,3107,376,jev-1.13.0
23770695,identity_theft__A,identity_theft,A,0.03,success,200,,1,274,5556,2827,376,jev-1.13.0
23770695,identity_theft__B,identity_theft,B,0.32,success,200,,1,274,5556,2827,376,jev-1.13.0
23770695,identity_theft__C,identity_theft,C,0.02,success,200,,1,274,5556,2827,376,jev-1.13.0
23770695,insufficient_validation__A,insufficient_validation,A,0.03,success,200,,1,274,5556,2827,376,jev-1.13.0
23770695,insufficient_validation__B,insufficient_validation,B,0.08,success,200,,1,274,5556,2827,376,jev-1.13.0
23770695,insufficient_validation__C,insufficient_validation,C,0.23,success,200,,1,274,5556,2827,376,jev-1.13.0
23770695,wrong_amount__A,wrong_amount,A,0.03,success,200,,1,274,5556,2827,376,jev-1.13.0
23770695,wrong_amount__B,wrong_amount,B,0.11,success,200,,1,274,5556,2827,376,jev-1.13.0
23770695,wrong_amount__C,wrong_amount,C,0.05,success,200,,1,274,5556,2827,376,jev-1.13.0
23770695,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,274,5556,2827,376,jev-1.13.0
23770695,credit_damage_threat__B,credit_damage_threat,B,0.04,success,200,,1,274,5556,2827,376,jev-1.13.0
23770695,credit_damage_threat__C,credit_damage_threat,C,0.03,success,200,,1,274,5556,2827,376,jev-1.13.0
23770695,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,274,5556,2827,376,jev-1.13.0
23770695,arrest_threat__B,arrest_threat,B,0.06,success,200,,1,274,5556,2827,376,jev-1.13.0
23770695,arrest_threat__C,arrest_threat,C,0.03,success,200,,1,274,5556,2827,376,jev-1.13.0
23770695,sued_no_notice__A,sued_no_notice,A,0.04,success,200,,1,274,5556,2827,376,jev-1.13.0
23770695,sued_no_notice__B,sued_no_notice,B,0.99,success,200,,1,274,5556,2827,376,jev-1.13.0
23770695,sued_no_notice__C,sued_no_notice,C,0.07,success,200,,1,274,5556,2827,376,jev-1.13.0
23775448,identity_theft__A,identity_theft,A,0.03,success,200,,1,338,8324,2844,376,jev-1.13.0
23775448,identity_theft__B,identity_theft,B,0.26,success,200,,1,338,8324,2844,376,jev-1.13.0
23775448,identity_theft__C,identity_theft,C,0.02,success,200,,1,338,8324,2844,376,jev-1.13.0
23775448,insufficient_validation__A,insufficient_validation,A,0.14,success,200,,1,338,8324,2844,376,jev-1.13.0
23775448,insufficient_validation__B,insufficient_validation,B,0.9,success,200,,1,338,8324,2844,376,jev-1.13.0
23775448,insufficient_validation__C,insufficient_validation,C,0.98,success,200,,1,338,8324,2844,376,jev-1.13.0
23775448,wrong_amount__A,wrong_amount,A,0.06,success,200,,1,338,8324,2844,376,jev-1.13.0
23775448,wrong_amount__B,wrong_amount,B,0.98,success,200,,1,338,8324,2844,376,jev-1.13.0
23775448,wrong_amount__C,wrong_amount,C,0.17,success,200,,1,338,8324,2844,376,jev-1.13.0
23775448,credit_damage_threat__A,credit_damage_threat,A,0.06,success,200,,1,338,8324,2844,376,jev-1.13.0
23775448,credit_damage_threat__B,credit_damage_threat,B,0.76,success,200,,1,338,8324,2844,376,jev-1.13.0
23775448,credit_damage_threat__C,credit_damage_threat,C,0.04,success,200,,1,338,8324,2844,376,jev-1.13.0
23775448,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,338,8324,2844,376,jev-1.13.0
23775448,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,338,8324,2844,376,jev-1.13.0
23775448,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,338,8324,2844,376,jev-1.13.0
23775448,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,338,8324,2844,376,jev-1.13.0
23775448,sued_no_notice__B,sued_no_notice,B,0.93,success,200,,1,338,8324,2844,376,jev-1.13.0
23775448,sued_no_notice__C,sued_no_notice,C,0.03,success,200,,1,338,8324,2844,376,jev-1.13.0
23775479,identity_theft__A,identity_theft,A,0.02,success,200,,1,263,2323,2971,376,jev-1.13.0
23775479,identity_theft__B,identity_theft,B,0.12,success,200,,1,263,2323,2971,376,jev-1.13.0
23775479,identity_theft__C,identity_theft,C,0.02,success,200,,1,263,2323,2971,376,jev-1.13.0
23775479,insufficient_validation__A,insufficient_validation,A,0.03,success,200,,1,263,2323,2971,376,jev-1.13.0
23775479,insufficient_validation__B,insufficient_validation,B,0.27,success,200,,1,263,2323,2971,376,jev-1.13.0
23775479,insufficient_validation__C,insufficient_validation,C,0.08,success,200,,1,263,2323,2971,376,jev-1.13.0
23775479,wrong_amount__A,wrong_amount,A,0.82,success,200,,1,263,2323,2971,376,jev-1.13.0
23775479,wrong_amount__B,wrong_amount,B,0.99,success,200,,1,263,2323,2971,376,jev-1.13.0
23775479,wrong_amount__C,wrong_amount,C,0.82,success,200,,1,263,2323,2971,376,jev-1.13.0
23775479,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,263,2323,2971,376,jev-1.13.0
23775479,credit_damage_threat__B,credit_damage_threat,B,0.03,success,200,,1,263,2323,2971,376,jev-1.13.0
23775479,credit_damage_threat__C,credit_damage_threat,C,0.02,success,200,,1,263,2323,2971,376,jev-1.13.0
23775479,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,263,2323,2971,376,jev-1.13.0
23775479,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,263,2323,2971,376,jev-1.13.0
23775479,arrest_threat__C,arrest_threat,C,0.01,success,200,,1,263,2323,2971,376,jev-1.13.0
23775479,sued_no_notice__A,sued_no_notice,A,0.02,success,200,,1,263,2323,2971,376,jev-1.13.0
23775479,sued_no_notice__B,sued_no_notice,B,0.04,success,200,,1,263,2323,2971,376,jev-1.13.0
23775479,sued_no_notice__C,sued_no_notice,C,0.01,success,200,,1,263,2323,2971,376,jev-1.13.0
23780919,identity_theft__A,identity_theft,A,0.99,success,200,,1,316,0566,2750,376,jev-1.13.0
23780919,identity_theft__B,identity_theft,B,0.99,success,200,,1,316,0566,2750,376,jev-1.13.0
23780919,identity_theft__C,identity_theft,C,0.99,success,200,,1,316,0566,2750,376,jev-1.13.0
23780919,insufficient_validation__A,insufficient_validation,A,0.03,success,200,,1,316,0566,2750,376,jev-1.13.0
23780919,insufficient_validation__B,insufficient_validation,B,0.11,success,200,,1,316,0566,2750,376,jev-1.13.0
23780919,insufficient_validation__C,insufficient_validation,C,0.06,success,200,,1,316,0566,2750,376,jev-1.13.0
23780919,wrong_amount__A,wrong_amount,A,0.14,success,200,,1,316,0566,2750,376,jev-1.13.0
23780919,wrong_amount__B,wrong_amount,B,0.98,success,200,,1,316,0566,2750,376,jev-1.13.0
23780919,wrong_amount__C,wrong_amount,C,0.04,success,200,,1,316,0566,2750,376,jev-1.13.0
23780919,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,316,0566,2750,376,jev-1.13.0
23780919,credit_damage_threat__B,credit_damage_threat,B,0.17,success,200,,1,316,0566,2750,376,jev-1.13.0
23780919,credit_damage_threat__C,credit_damage_threat,C,0.03,success,200,,1,316,0566,2750,376,jev-1.13.0
23780919,arrest_threat__A,arrest_threat,A,0.04,success,200,,1,316,0566,2750,376,jev-1.13.0
23780919,arrest_threat__B,arrest_threat,B,0.03,success,200,,1,316,0566,2750,376,jev-1.13.0
23780919,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,316,0566,2750,376,jev-1.13.0
23780919,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,316,0566,2750,376,jev-1.13.0
23780919,sued_no_notice__B,sued_no_notice,B,0.19,success,200,,1,316,0566,2750,376,jev-1.13.0
23780919,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,316,0566,2750,376,jev-1.13.0
23787349,identity_theft__A,identity_theft,A,0.03,success,200,,1,316,273,2620,376,jev-1.13.0
23787349,identity_theft__B,identity_theft,B,0.28,success,200,,1,316,273,2620,376,jev-1.13.0
23787349,identity_theft__C,identity_theft,C,0.07,success,200,,1,316,273,2620,376,jev-1.13.0
23787349,insufficient_validation__A,insufficient_validation,A,0.1,success,200,,1,316,273,2620,376,jev-1.13.0
23787349,insufficient_validation__B,insufficient_validation,B,0.18,success,200,,1,316,273,2620,376,jev-1.13.0
23787349,insufficient_validation__C,insufficient_validation,C,0.86,success,200,,1,316,273,2620,376,jev-1.13.0
23787349,wrong_amount__A,wrong_amount,A,0.03,success,200,,1,316,273,2620,376,jev-1.13.0
23787349,wrong_amount__B,wrong_amount,B,0.17,success,200,,1,316,273,2620,376,jev-1.13.0
23787349,wrong_amount__C,wrong_amount,C,0.05,success,200,,1,316,273,2620,376,jev-1.13.0
23787349,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,316,273,2620,376,jev-1.13.0
23787349,credit_damage_threat__B,credit_damage_threat,B,0.04,success,200,,1,316,273,2620,376,jev-1.13.0
23787349,credit_damage_threat__C,credit_damage_threat,C,0.03,success,200,,1,316,273,2620,376,jev-1.13.0
23787349,arrest_threat__A,arrest_threat,A,0.04,success,200,,1,316,273,2620,376,jev-1.13.0
23787349,arrest_threat__B,arrest_threat,B,0.03,success,200,,1,316,273,2620,376,jev-1.13.0
23787349,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,316,273,2620,376,jev-1.13.0
23787349,sued_no_notice__A,sued_no_notice,A,0.02,success,200,,1,316,273,2620,376,jev-1.13.0
23787349,sued_no_notice__B,sued_no_notice,B,0.04,success,200,,1,316,273,2620,376,jev-1.13.0
23787349,sued_no_notice__C,sued_no_notice,C,0.01,success,200,,1,316,273,2620,376,jev-1.13.0
23792431,identity_theft__A,identity_theft,A,0.03,success,200,,1,298,1518,2876,376,jev-1.13.0
23792431,identity_theft__B,identity_theft,B,0.1,success,200,,1,298,1518,2876,376,jev-1.13.0
23792431,identity_theft__C,identity_theft,C,0.02,success,200,,1,298,1518,2876,376,jev-1.13.0
23792431,insufficient_validation__A,insufficient_validation,A,0.03,success,200,,1,298,1518,2876,376,jev-1.13.0
23792431,insufficient_validation__B,insufficient_validation,B,0.06,success,200,,1,298,1518,2876,376,jev-1.13.0
23792431,insufficient_validation__C,insufficient_validation,C,0.03,success,200,,1,298,1518,2876,376,jev-1.13.0
23792431,wrong_amount__A,wrong_amount,A,0.04,success,200,,1,298,1518,2876,376,jev-1.13.0
23792431,wrong_amount__B,wrong_amount,B,0.15,success,200,,1,298,1518,2876,376,jev-1.13.0
23792431,wrong_amount__C,wrong_amount,C,0.02,success,200,,1,298,1518,2876,376,jev-1.13.0
23792431,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,298,1518,2876,376,jev-1.13.0
23792431,credit_damage_threat__B,credit_damage_threat,B,0.05,success,200,,1,298,1518,2876,376,jev-1.13.0
23792431,credit_damage_threat__C,credit_damage_threat,C,0.03,success,200,,1,298,1518,2876,376,jev-1.13.0
23792431,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,298,1518,2876,376,jev-1.13.0
23792431,arrest_threat__B,arrest_threat,B,0.03,success,200,,1,298,1518,2876,376,jev-1.13.0
23792431,arrest_threat__C,arrest_threat,C,0.01,success,200,,1,298,1518,2876,376,jev-1.13.0
23792431,sued_no_notice__A,sued_no_notice,A,0.02,success,200,,1,298,1518,2876,376,jev-1.13.0
23792431,sued_no_notice__B,sued_no_notice,B,0.32,success,200,,1,298,1518,2876,376,jev-1.13.0
23792431,sued_no_notice__C,sued_no_notice,C,0.01,success,200,,1,298,1518,2876,376,jev-1.13.0
23801363,identity_theft__A,identity_theft,A,0.95,success,200,,1,268,7091,2722,376,jev-1.13.0
23801363,identity_theft__B,identity_theft,B,0.99,success,200,,1,268,7091,2722,376,jev-1.13.0
23801363,identity_theft__C,identity_theft,C,0.97,success,200,,1,268,7091,2722,376,jev-1.13.0
23801363,insufficient_validation__A,insufficient_validation,A,0.03,success,200,,1,268,7091,2722,376,jev-1.13.0
23801363,insufficient_validation__B,insufficient_validation,B,0.08,success,200,,1,268,7091,2722,376,jev-1.13.0
23801363,insufficient_validation__C,insufficient_validation,C,0.04,success,200,,1,268,7091,2722,376,jev-1.13.0
23801363,wrong_amount__A,wrong_amount,A,0.05,success,200,,1,268,7091,2722,376,jev-1.13.0
23801363,wrong_amount__B,wrong_amount,B,0.76,success,200,,1,268,7091,2722,376,jev-1.13.0
23801363,wrong_amount__C,wrong_amount,C,0.03,success,200,,1,268,7091,2722,376,jev-1.13.0
23801363,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,268,7091,2722,376,jev-1.13.0
23801363,credit_damage_threat__B,credit_damage_threat,B,0.38,success,200,,1,268,7091,2722,376,jev-1.13.0
23801363,credit_damage_threat__C,credit_damage_threat,C,0.02,success,200,,1,268,7091,2722,376,jev-1.13.0
23801363,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,268,7091,2722,376,jev-1.13.0
23801363,arrest_threat__B,arrest_threat,B,0.03,success,200,,1,268,7091,2722,376,jev-1.13.0
23801363,arrest_threat__C,arrest_threat,C,0.01,success,200,,1,268,7091,2722,376,jev-1.13.0
23801363,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,268,7091,2722,376,jev-1.13.0
23801363,sued_no_notice__B,sued_no_notice,B,0.11,success,200,,1,268,7091,2722,376,jev-1.13.0
23801363,sued_no_notice__C,sued_no_notice,C,0.01,success,200,,1,268,7091,2722,376,jev-1.13.0
23804701,identity_theft__A,identity_theft,A,0.02,success,200,,1,310,5248,2778,376,jev-1.13.0
23804701,identity_theft__B,identity_theft,B,0.76,success,200,,1,310,5248,2778,376,jev-1.13.0
23804701,identity_theft__C,identity_theft,C,0.03,success,200,,1,310,5248,2778,376,jev-1.13.0
23804701,insufficient_validation__A,insufficient_validation,A,0.03,success,200,,1,310,5248,2778,376,jev-1.13.0
23804701,insufficient_validation__B,insufficient_validation,B,0.82,success,200,,1,310,5248,2778,376,jev-1.13.0
23804701,insufficient_validation__C,insufficient_validation,C,0.27,success,200,,1,310,5248,2778,376,jev-1.13.0
23804701,wrong_amount__A,wrong_amount,A,0.28,success,200,,1,310,5248,2778,376,jev-1.13.0
23804701,wrong_amount__B,wrong_amount,B,0.98,success,200,,1,310,5248,2778,376,jev-1.13.0
23804701,wrong_amount__C,wrong_amount,C,0.88,success,200,,1,310,5248,2778,376,jev-1.13.0
23804701,credit_damage_threat__A,credit_damage_threat,A,0.03,success,200,,1,310,5248,2778,376,jev-1.13.0
23804701,credit_damage_threat__B,credit_damage_threat,B,0.04,success,200,,1,310,5248,2778,376,jev-1.13.0
23804701,credit_damage_threat__C,credit_damage_threat,C,0.03,success,200,,1,310,5248,2778,376,jev-1.13.0
23804701,arrest_threat__A,arrest_threat,A,0.02,success,200,,1,310,5248,2778,376,jev-1.13.0
23804701,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,310,5248,2778,376,jev-1.13.0
23804701,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,310,5248,2778,376,jev-1.13.0
23804701,sued_no_notice__A,sued_no_notice,A,0.02,success,200,,1,310,5248,2778,376,jev-1.13.0
23804701,sued_no_notice__B,sued_no_notice,B,0.03,success,200,,1,310,5248,2778,376,jev-1.13.0
23804701,sued_no_notice__C,sued_no_notice,C,0.01,success,200,,1,310,5248,2778,376,jev-1.13.0
23815786,identity_theft__A,identity_theft,A,0.03,success,200,,1,405,5681,2749,376,jev-1.13.0
23815786,identity_theft__B,identity_theft,B,0.08,success,200,,1,405,5681,2749,376,jev-1.13.0
23815786,identity_theft__C,identity_theft,C,0.04,success,200,,1,405,5681,2749,376,jev-1.13.0
23815786,insufficient_validation__A,insufficient_validation,A,0.14,success,200,,1,405,5681,2749,376,jev-1.13.0
23815786,insufficient_validation__B,insufficient_validation,B,0.91,success,200,,1,405,5681,2749,376,jev-1.13.0
23815786,insufficient_validation__C,insufficient_validation,C,0.88,success,200,,1,405,5681,2749,376,jev-1.13.0
23815786,wrong_amount__A,wrong_amount,A,0.04,success,200,,1,405,5681,2749,376,jev-1.13.0
23815786,wrong_amount__B,wrong_amount,B,0.24,success,200,,1,405,5681,2749,376,jev-1.13.0
23815786,wrong_amount__C,wrong_amount,C,0.06,success,200,,1,405,5681,2749,376,jev-1.13.0
23815786,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,405,5681,2749,376,jev-1.13.0
